index,y_true,y_pred
67,2,2
68,2,2
69,2,2
70,2,1
71,2,2
72,1,1
73,2,2
74,2,2
75,2,2
76,2,2
77,2,2
78,2,2
79,2,2
80,1,1
81,1,1
82,2,2
83,1,1
84,1,1
85,1,1
86,2,2
87,1,2
88,1,1
89,2,2
90,1,1
91,2,2
92,1,1
93,1,1
94,1,1
95,2,2
96,1,1
97,1,1
98,1,1
99,1,1
100,2,2
101,2,2
102,1,1
103,2,2
104,1,1
105,2,2
106,1,1
107,2,2
108,2,2
109,2,2
110,2,2
111,1,1
112,2,2
113,2,2
114,1,1
115,2,2
116,1,1
117,2,2
118,2,2
119,2,2
120,2,2
121,1,1
122,2,2
123,2,2
124,2,2
125,2,2
126,2,2
127,2,2
128,2,2
129,2,2
130,2,2
131,1,1
132,2,2
133,2,2
134,1,1
135,2,2
136,2,2
137,2,2
138,2,2
139,2,2
140,1,1
141,1,1
142,2,2
143,1,1
144,2,2
145,1,1
146,1,1
147,1,1
148,2,2
149,2,2
150,2,2
151,2,2
152,2,2
153,2,2
154,1,1
155,2,2
156,2,1
157,2,2
158,1,1
159,1,2
160,1,1
161,2,2
162,1,1
163,2,2
164,1,1
165,1,1
166,1,1
167,2,2
168,2,2
169,1,1
170,2,2
171,1,1
172,2,2
173,1,1
174,1,1
175,2,2
176,1,1
177,1,1
178,1,1
179,2,2
180,1,1
181,1,1
182,2,2
183,1,1
184,1,1
185,1,1
186,1,1
187,1,1
188,2,2
189,2,2
190,2,2
191,2,2
192,1,1
193,1,1
194,2,2
195,1,1
196,2,2
197,1,1
198,2,2
199,2,2
200,2,2
201,1,1
202,1,1
203,2,2
204,1,1
205,1,1
206,2,2
207,2,2
208,1,1
209,2,2
210,2,2
211,1,1
212,1,1
213,1,2
214,1,1
215,1,1
216,2,2
217,1,1
218,2,2
219,1,1
220,1,1
221,1,1
222,2,2
223,2,2
224,2,2
225,2,2
226,1,1
227,2,2
228,2,2
229,2,2
230,1,1
231,2,2
232,2,2
233,1,1
234,1,1
235,2,2
236,2,2
237,2,2
238,1,1
239,1,1
240,2,2
241,2,2
242,1,1
243,1,1
244,1,1
245,1,1
246,1,1
247,1,1
248,1,1
249,1,1
250,1,1
251,1,1
252,2,2
253,1,1
254,2,2
255,2,2
256,2,2
257,1,2
258,1,1
259,1,1
260,2,2
261,2,2
262,2,1
263,2,2
264,2,2
265,1,1
266,1,1
267,2,2
268,1,1
269,2,2
270,2,2
271,1,1
272,1,1
273,1,1
274,1,1
275,1,1
276,2,2
277,2,2
278,2,2
279,2,2
280,1,1
281,1,1
282,2,2
283,2,2
284,2,2
285,2,2
286,2,2
287,1,1
288,2,2
289,1,2
290,2,2
291,2,2
292,1,1
293,2,2
294,1,2
295,2,2
296,2,2
297,2,2
298,1,1
299,1,1
300,2,2
301,1,1
302,2,2
303,2,2
304,1,1
305,1,1
306,1,1
307,1,1
308,1,1
309,1,1
310,2,2
311,2,2
312,1,1
313,2,2
314,2,2
315,1,1
316,2,2
317,2,2
318,2,2
319,1,2
320,2,2
321,1,1
322,2,2
323,1,1
324,1,1
325,2,2
326,1,1
327,1,1
328,2,2
329,2,2
330,2,2
331,2,2
332,2,2
333,1,1
334,1,1
335,2,2
336,1,1
337,2,2
338,2,2
339,1,1
340,1,1
341,2,2
342,2,2
343,1,1
344,1,1
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,2,2
351,2,2
352,1,1
353,2,2
354,2,2
