shipment_id,billing_available,billing_paid,propositions_received,quotation_accepted,quotation_asked,quotation_purchase_ready,request_considered,shipment_arrived,shipment_booked,shipment_finished,quotation_asked_considered_hours,quotation_considered_purchase_ready_hours,quotation_purchase_ready_sent_hours,quotation_asked_sent_hours,quotation_accepted_shipment_booked_days,shipment_arrived_shipment_finished_days,shipment_arrived_billing_available_days,billing_available_paid_days
6049.0,2020-07-06 12:08:18.044,,,,,,,,,,,,,,,,,
6238.0,,,,,,,,2020-03-04 21:28:00.000,,,,,,,,,,
6392.0,,2020-07-06 16:55:19.367,,,,,,,,,,,,,,,,
7082.0,,2020-07-07 11:58:26.811,,,,,,,,,,,,,,,,
7255.0,2020-07-07 14:30:00.677,,,,,,,,,,,,,,,,,
7835.0,2020-07-07 15:45:20.912,,,,,,,,,,,,,,,,,
7878.0,2020-07-07 08:34:12.296,,,,,,,,,,,,,,,,,
7917.0,2020-07-07 15:31:22.323,,,,,,,,,,,,,,,,,
7948.0,2020-07-06 16:30:02.112,,,,,,,,,,,,,,,,,
8022.0,2020-07-06 12:21:58.068,,,,,,,,,,,,,,,,,
8068.0,2020-07-06 16:52:47.679,,,,,,,,,,,,,,,,,
8114.0,,,,,,,,2020-06-26 16:05:00.000,,,,,,,,,,
8150.0,2020-07-07 12:33:13.635,,,,,,,,,,,,,,,,,
8154.0,2020-07-07 12:38:20.588,,,,,,,,,,,,,,,,,
8179.0,2020-07-06 16:23:20.092,,,,,,,,,,,,,,,,,
8355.0,,,,2020-07-07 10:34:31.827,,,,,,,,,,,,,,
8378.0,2020-07-07 12:13:43.744,,,,,,,,,,,,,,,,,
8418.0,2020-07-07 12:49:31.481,,,,,,,,,,,,,,,,,
8517.0,,,,,,,,2020-07-02 00:00:00.000,,,,,,,,,,
8571.0,,,,,,,,2020-07-06 13:00:00.000,,,,,,,,,,
8609.0,,,2020-07-06 12:46:24.250,,,2020-07-06 12:08:37.424,,,,,,,0.63,,,,,
8643.0,2020-07-07 15:08:31.264,,,,,,,,,,,,,,,,,
8657.0,,,,,,,,,,2020-07-04 00:00:00.000,,,,,,,,
8665.0,,2020-07-07 14:55:35.096,,,,,,,,2020-06-18 00:00:00.000,,,,,,,,
8669.0,,,,,,,,,,2020-06-10 00:00:00.000,,,,,,,,
8676.0,,,,,,,,,,2020-06-17 00:00:00.000,,,,,,,,
8678.0,,,,,,,,,,2020-06-30 00:00:00.000,,,,,,,,
8684.0,,,,,,,,,,2020-06-23 00:00:00.000,,,,,,,,
8704.0,,,,,,,,,,2020-07-03 00:00:00.000,,,,,,,,
8706.0,,,,,,,,,,2020-06-30 00:00:00.000,,,,,,,,
8717.0,,,,,,,,,,2020-06-26 00:00:00.000,,,,,,,,
8722.0,,,,,,,,,,2020-06-17 00:00:00.000,,,,,,,,
8741.0,,,,,,,,,,2020-06-14 00:00:00.000,,,,,,,,
8744.0,,,,,,,,,,2020-06-26 00:00:00.000,,,,,,,,
8745.0,,,,,,,,,,2020-06-22 00:00:00.000,,,,,,,,
8752.0,,,,,,,,,,2020-06-18 00:00:00.000,,,,,,,,
8762.0,,,,,,,,,,2020-06-19 00:00:00.000,,,,,,,,
