id,created_at,updated_at,header,shipment_id,billing_id,document_id,container_id,bl_id,viewable_by_client_ids,parent_activity_id,user_id,employee_id,location_id,deleted,shipowner_id,template_id,front_conversation_id,comment,extra_info
78106,2020-07-07T15:52:28.665Z,2020-07-07T15:52:28.665Z,email_received,6711,,,,,{},,,10,,false,186,VbWSertj,cnv_4gc5r2a,,
78105,2020-07-07T15:52:28.376Z,2020-07-07T15:52:28.376Z,email_received,9647,,,,,{},,,,,false,555,TTutxDfu,cnv_4oh0feq,,
78104,2020-07-07T15:50:38.716Z,2020-07-07T15:50:38.716Z,quotation_purchase_ready,9629,,,,,{},,,13,,false,,,,,
78102,2020-07-07T15:48:05.087Z,2020-07-07T15:48:05.087Z,document_uploaded,,,24676,,,{969},78101,1200,,,false,,,,,F20069863FAIR2CA.pdf
78103,2020-07-07T15:48:05.087Z,2020-07-07T15:48:05.087Z,document_uploaded,,,24677,,,{969},78101,1200,,,false,,,,,F20039551FAIR2CA.pdf
78101,2020-07-07T15:48:05.073Z,2020-07-07T15:48:05.073Z,many_documents_uploaded,9068,,,,,{},,,,,false,,,,,
78100,2020-07-07T15:45:20.912Z,2020-07-07T15:45:20.912Z,billing_available,7835,2763,,,,{902},,,,,false,,,,,
78099,2020-07-07T15:44:18.382Z,2020-07-07T15:44:18.382Z,email_received,9395,,,,,{},,,7,,false,,ks5rC7fo,cnv_4m471tu,,
78098,2020-07-07T15:43:21.499Z,2020-07-07T15:43:21.499Z,email_received,9152,,,,,{},,,,,false,594,PQiFoOYU,cnv_4o9rcua,,
78097,2020-07-07T15:42:44.581Z,2020-07-07T15:42:44.581Z,email_sent,9647,,,,,{},,,152,,false,555,TTutxDfu,cnv_4oh0feq,,
78096,2020-07-07T15:41:58.889Z,2020-07-07T15:41:58.889Z,email_received,9628,,,,,{},,,,,false,677,ks5rC7fo,cnv_4og7ef6,,
78095,2020-07-07T15:40:39.477Z,2020-07-07T15:40:39.477Z,email_received,9628,,,,,{},,,,,false,710,ks5rC7fo,cnv_4og7hoi,,
78094,2020-07-07T15:40:29.619Z,2020-07-07T15:40:29.619Z,request_considered,9652,,,,,{},,,126,,false,,,,,
78093,2020-07-07T15:39:51.855Z,2020-07-07T15:39:51.855Z,quotation_purchase_ready,9594,,,,,{},,,126,,false,,,,,
78092,2020-07-07T15:38:59.713Z,2020-07-07T15:38:59.713Z,quotation_purchase_ready,9625,,,,,{},,,126,,false,,,,,
78091,2020-07-07T15:38:59.562Z,2020-07-07T15:38:59.562Z,propositions_received,9635,,,,,{1032},,,12,,false,,,,"Bonsoir Asel, 

Voici l'offre JOHNSON CONTROLS 6309 INDIA. 

Joséphine",
78090,2020-07-07T15:37:24.868Z,2020-07-07T15:37:24.868Z,email_received,9546,,,,,{},,,,,false,110,6JKrysjg,cnv_4ngr8oy,,
78089,2020-07-07T15:35:57.000Z,2020-07-07T15:35:57.000Z,cargo_updated,9349,,,,,{},,,85,,false,,,,,
