id,created_at,updated_at,shipment_id,initial_proposition_id,total_weight,taxable_weight,deleted
48,2019-09-12 17:40:34.173,2019-11-25 15:29:52.593,1050,,,,false
39,2019-09-12 14:28:17.266,2019-11-25 15:13:56.244,966,3389,13393.0,13393.0,false
8,2019-09-02 13:50:05.85,2019-11-25 15:58:10.306,817,,,,false
93,2019-09-25 14:55:21.93,2019-11-25 16:14:03.559,1025,3599,218.5,218.5,false
88,2019-09-24 16:58:00.202,2019-11-25 16:06:40.467,857,2937,,,false
82,2019-09-19 16:00:26.059,2019-11-25 15:14:51.606,556,1722,1634.0,1634.0,false
94,2019-09-25 15:32:24.298,2019-11-25 15:37:56.031,1003,3539,45.44,45.44,false
13,2019-09-03 17:35:58.39,2020-01-16 15:26:51.622,859,2924,,,false
41,2019-09-12 15:25:15.557,2019-11-25 15:13:26.934,993,3502,764.0,764.0,false
84,2019-09-24 09:41:42.201,2020-01-29 15:45:30.08,1114,3963,328.0,336.0,false
61,2019-09-16 16:21:38.19,2019-11-25 15:03:37.535,932,3191,,,false
19,2019-09-05 08:08:26.111,2019-11-25 15:24:40.637,905,3138,37.0,,false
18,2019-09-04 16:47:17.194,2019-09-04 16:47:17.194,1044,3662,328.0,,false
89,2019-09-24 17:24:52.641,2019-11-25 15:23:39.709,807,2622,2188.0,,false
87,2019-09-24 14:35:50.981,2019-11-25 15:27:32.263,851,2778,100.0,,false
80,2019-09-19 14:19:53.821,2019-11-25 16:14:53.128,787,2511,,,false
66,2019-09-18 12:54:01.014,2019-11-25 16:03:07.732,996,3525,225.0,448.0,false
96,2019-09-25 15:55:55.304,2019-11-25 15:19:58.113,1037,3683,349.0,349.0,false
240,2019-10-21 13:46:00.204,2019-11-19 09:11:26.659,1168,4170,172.0,266.27,false
55,2019-09-13 16:11:01.982,2019-11-25 16:04:05.418,881,3020,,,false
72,2019-09-19 09:34:54.065,2019-11-25 15:54:21.986,910,,,,false
23,2019-09-05 10:17:42.061,2019-11-25 15:32:34.834,990,3488,,,false
59,2019-09-16 14:21:44.226,2019-11-25 16:05:34.619,551,1743,100.0,,false
67,2019-09-18 13:55:11.042,2019-11-25 15:14:36.899,854,2859,8608.0,8608.0,false
43,2019-09-12 17:36:32.952,2019-11-25 15:30:38.722,954,,,,false
44,2019-09-12 17:37:10.18,2019-11-25 15:30:29.868,982,,,,false
45,2019-09-12 17:39:05.459,2019-11-25 15:30:21.707,983,,,,false
10,2019-09-02 15:43:15.675,2019-11-25 16:09:52.097,1018,3745,1658.0,2088.2,false
46,2019-09-12 17:39:28.209,2019-11-25 15:30:12.231,995,,,,false
47,2019-09-12 17:39:58.621,2019-11-25 15:30:02.936,1022,,,,false
11,2019-09-03 16:01:02.692,2019-11-25 14:58:19.247,960,3361,476.0,476.0,false
17,2019-09-04 16:38:12.87,2019-11-25 15:24:17.553,1028,,6000.0,,false
52,2019-09-13 15:13:52.591,2019-09-13 15:13:52.591,1101,3850,2600.0,,false
53,2019-09-13 15:18:56.628,2019-09-13 15:18:56.628,1093,3833,1074.0,,false
54,2019-09-13 15:22:29.808,2019-09-13 15:22:29.808,1079,3743,4641.0,,false
1,2019-09-02 12:52:15.082,2019-11-25 15:58:50.422,728,,,,false
63,2019-09-17 09:40:25.546,2019-11-25 15:01:06.604,895,3148,1687.14,,false
12,2019-09-03 16:46:27.915,2019-11-25 15:23:02.532,1009,3538,301.95,396.0,false
68,2019-09-18 16:10:49.779,2019-11-25 15:14:24.681,913,3159,1893.0,1893.0,false
38,2019-09-09 09:06:43.922,2019-11-25 16:09:15.943,1053,,3666.0,3666.0,false
56,2019-09-16 08:55:17.215,2019-11-25 16:28:02.003,1021,3627,2398.55,2821.45,false
83,2019-09-20 16:16:10.081,2019-11-25 16:28:17.257,997,3504,2410.0,3660.8,false
69,2019-09-19 08:11:53.414,2019-11-25 15:14:10.205,941,3261,67.0,160.0,false
79,2019-09-19 13:04:55.605,2019-11-25 15:04:22.479,651,2023,830.0,,false
27,2019-09-05 12:54:48.465,2019-11-25 16:15:16.511,1036,3635,880.0,,false
86,2019-09-24 14:14:34.529,2019-11-25 16:05:59.402,951,3303,296.0,,false
62,2019-09-16 16:57:20.66,2019-11-25 16:27:52.382,1054,3700,2265.02,2666.83,false
65,2019-09-18 08:27:55.072,2019-11-25 16:14:28.962,974,3514,,,false
29,2019-09-05 15:20:16.437,2019-11-25 15:54:09.973,920,,,,false
25,2019-09-05 12:02:11.743,2019-11-25 16:03:21.71,959,3368,156.96,439.68,false
85,2019-09-24 13:57:48.369,2019-11-29 14:12:20.131,991,3393,215.1,,false
71,2019-09-19 09:31:35.163,2019-11-25 15:53:26.843,922,,,,false
37,2019-09-09 08:18:47.705,2019-11-25 15:04:00.365,832,2781,2920.0,2920.0,false
49,2019-09-13 09:47:29.63,2019-11-25 16:01:18.996,1041,3561,587.0,740.8,false
9,2019-09-02 15:07:39.368,2019-11-25 15:20:19.76,1059,3695,59.5,97.61,false
57,2019-09-16 09:23:36.632,2019-11-25 15:20:11.647,967,3392,2100.0,2100.0,false
50,2019-09-13 12:38:28.332,2019-09-23 13:44:23.165,1103,3480,,,false
91,2019-09-25 14:29:35.734,2019-11-25 15:15:18.828,972,2360,244.86,,false
34,2019-09-05 15:55:39.757,2019-11-25 15:57:08.938,861,,,,false
