Refs,datasheet,footprint,manf#,value,zzzBVOkcukSX,zzzh,zzzko3,zzzpK8Tw
C1,,Capacitors_SMD:c_elec_6.3x5.3,WCKPOEtn5WS6Yaa4ys,100uF,jE3N5IX,UUkBYBzXoWdVGrreSP,Vnuxsv40iJ1qAuT,6hJDiO598BL
C2,,Capacitors_SMD:C_0805,GRM21BR61A106KE19L,10uF,,,,
C3,,Capacitors_SMD:C_0805,,10uF,,,,
C4,,Capacitors_SMD:C_0805,,10uF,,,,
C5,,Capacitors_SMD:C_0603,,0.1uF,,,,
CON1,u2LQCYjvZHfl,Connect:BARREL_JACK,PJ-002A,BARREL_JACK,,HHPi6Wrc3s,LhRN8kKTRz,
GPIO1,,U74ThZP2hrxCUcAXVva,,RPi_GPIO,,,,
GR1,,XESS:GROVE_MALE,B4B-PH-K-S(LF)(SN),Grove,,,,
GR2,,XESS:GROVE_MALE,,Grove,,,,
GR3,,XESS:GROVE_MALE,,Grove,,,,
GR4,,txGZcSQT9J9xz1zUZSV,,Grove,,,,
GR5,,XESS:GROVE_MALE,,Grove,,,,iMeVzkZd3PtpaA9Q
HDR1,,Pin_Headers:Pin_Header_Straight_2x10,,CONN_02X10,,,,
JP2,,XESS:HDR_1x3,,JUMPER3,7rxTrrHgZ9My5,,,
JP3,,XESS:HDR_1x3,59KwNnTIciglKnHGH,nUHRNxl,dilKCbz9xwuSotFsw,,,
JP4,,XESS:HDR_1x3,,JUMPER3,,,,
JP6,,XESS:HDR_1x3,,JUMPER3,,,,
LED1,,LEDs:LED-0603,xmysudmlQ09Id,LED,,,,MXLkhN
LED2,,LEDs:LED-0603,,LED,,,,
LED3,,GLqfSlARTHqP,,LED,,,,
LED4,,LEDs:LED-0603,,LED,,,,
PM2,,XESS:PMOD_SCKT-12,,PMOD_SCKT-12,,,,QOJaTUqvGrEp3t6AvqY
PM3,,XESS:PMOD_SCKT-12,,PMOD_SCKT-12,,,6aZ0HE5jLMyL,
Q1,rLO2avw,R3bxjdpv8,DMP3098L-7,Q_PMOS_GSD,,,,
R2,,Resistors_SMD:R_0402,RC0402JR-07100RL,100,,,,
R3,,Resistors_SMD:R_0402,,100,,,,
R4,,JJ3x9WTpBu1SPZTyKHg,,100,,,,
R5,9QX1y,Resistors_SMD:R_0402,,100,,dAMGF,,
RN1,,XESS:CTS_742C043,1Iiea2RJyhFlfj,4.7K,,,,
RN10,,XESS:CTS_742C043,,4.7K,,,,
RN11,,XESS:CTS_742C043,,4.7K,,6Li3Fc,KsCD1q,
RN2,,XESS:CTS_742C043,742C043101JP,100,,,,
RN5,,u9AlNM5Mkc8Cx2,742C083101JP,100,,,,
RN6,,XESS:CTS_742C083,742C083101JP,100,,,,
RN7,,XESS:CTS_742C083,,DvC2xoOMS6CrsImU4,,sdeuXFuOLN7e7,06sN,
RN8,,uzkiT0mBX6LdJl,,RN4,,,,KfcFMfal
RN9,,XESS:CTS_742C043,,4.7K,,,,PQnpmJgzxAourVIB
SATA1,,1zUQr7UkzFQ,0674911032,SATA_CONN,,xaqDU,,
SATA2,,XESS:xess-MOLEX-67491,0674911032,SATA_CONN,,0CyNp,,
SH1,,XESS:xess-JSHORT,,VcsTeHcQ,c4svlk6,,,
SH2,,XESS:xess-JSHORT,,JSHORTNORMAL,,,,
SH3,JLNzzM1fzzr,XESS:xess-JSHORT,,JSHORTNORMAL,,,,
SH4,,XESS:xess-JSHORT,ay5Y,JSHORTNORMAL,,,,
SW1,,XESS:RS-282G05A3-SM_RT,1KrCmQph8HUBrj,SW_PUSH,,,,
SW2,,XESS:RS-282G05A3-SM_RT,,tlX906P,,,,
SW3,,XESS:xess-DS-04,1825360-3,DIPSW4,ieQIy,,,
TP-1.2V1,,Measurement_Points:Measurement_Point_Round-TH_Small,,6aDB0cz2kpr6sQd9AJ,,,,
TP-3.3V1,,Measurement_Points:Measurement_Point_Round-TH_Small,,TPTP-COMPACT,,,,
TP-5V1,,Measurement_Points:Measurement_Point_Round-TH_Small,,TPTP-COMPACT,,,,
TP-GND1,,Measurement_Points:Measurement_Point_Round-TH_Small,,TPTP-COMPACT,,nf3I8sAPUX4Z,,8ww7Q
U1,,XESS:SOT-223,AZ1117EH-3.3TRG1,AZ1117EH-3.3,,,,
U2,,SMD_Packages:SOIC-8-N,CAT24C32WI-GT3,ocrqZMT78e52Wx4u2G,,hA1EQIM,,
U3,,XESS:SOT-223,AZ1117EH-1.2TRG1,qKhWwYNyuWAsNR,,,,
