Refs,datasheet,description,docfile,footprint,keywords,prefix,value
+1.2V,,NiirvgzvZT,NoyrM94j1,,Tde3cAJaHM6eT3XeqLc,??,+1.2V
+1.5V,,x9Unw1QULpBW5Frfd,NFRKGnvtIK,,RzBzHIo,??,+1.5V
+1.8V,,EUVkbQY4,hPH4NODiCB4,,1hDflVCJ,V,+1.8V
+2.5V,,rJaGZnaF,yXdBBsaWNGNlX,,cHNZhjAv,??,+2.5V
+2.5V/1,,DEUq,,,,??,+2.5V/1
+2.5V/2,,Ex94H,ckhhLmfNZhBr,,,??,+2.5V/2
+3.3V,,dKU42QzA,,,Y1qTLOIZ45O6,V,+3.3V
+3.3V/1,,vOduDHTg9Zn0J,evAx,,seN7DiFuVuAdqf4M,V,+3.3V/1
10-XX,,O6yO8le7P,ohvaIYarVq0elvk90Te,,agTDgmk6a0,S,10-XX
10BQ015SMB,,Swccr,DZF90gRPbUdsUetnAae,,b5CnZItMry5N49,D,10BQ015SMB
1117,,UxVbzqgBxMvKzhpVx,XUVjldoJHqiNKovT6,,OcL8ucjCRmp8Zzttbe,U,1117
16PJ092,,33eDwxsXcGL6IYpdpR,OfbKCP94bu2nuS9,,r4yikfc,J,16PJ092
74***8T245,,2EkaTSkNgKeGGvYhQ,LA73XqQ0fFcAEbcQ,,jYS3lbTR,U,74***8T245
746X101,,,xxPqi,,1MOtJWkldN,R,746X101
74AC11244DB,,vFUPHnOK,uXPLyByGekY,,ze4oIMDEFZNU,U,74AC11244DB
74AC11244DW,,27FkpJ7ZAnZO,ddvGSXM6kHc,,3sqBfAe,U,74AC11244DW
74AC11244PW,,r510K4Epx9,viMFfCu1g,,U4gA,U,74AC11244PW
74AC163M,,mVVOVX4EGNbi6Wz,65Yd5yDW1mUa,,FEWJKb,U,74AC163M
74LVCH16T245-DGG,,NZpzrhhyS,i8v74kjyIZbJIRykN,,IHDSNYUWGTW,U,74LVCH16T245-DGG
74LVT16245-DGG,,hTUxRB,3E9kTOSju,,qK1n9q,U,74LVT16245-DGG
74LVT16245-DL,,,JPOhCohgnycI,,pXl0V3VtGFSNR,U,74LVT16245-DL
78MXXFLAT,,CRuAoAs,KfVPwc5YroV3fKfCCJ,,NEBUF,IC,78MXXFLAT
78MXXUPRIGHT,,,y5t4,,oRqAEEs4eL,IC,78MXXUPRIGHT
7SEGLEDCC,,fb3KbaovZji1UBo,eGZWSywAqKPI,,,LED,7SEGLEDCC
ADG633YRU,,zEXILP,5G8NHnw6zgzYxb,,vQVxUThd,U,ADG633YRU
