Refs,datasheet,footprint,prefix,value,zzzfc8
+1.2V,,,??,+1.2V,U80m0
+1.5V,,,??,+1.5V,
+1.8V,,,V,+1.8V,nr0ug1p9u
+2.5V,,,??,+2.5V,
+2.5V/1,,,??,+2.5V/1,
+2.5V/2,,,??,+2.5V/2,
+3.3V,,,V,+3.3V,
+3.3V/1,,,V,+3.3V/1,
10-XX,,,S,10-XX,
10BQ015SMB,,,D,VHJQmmfNQSk,
1117,,eiTDDOtA0c2iiLCx,U,1117,
16PJ092,,,woXimt4VgDPdzHO0b4,16PJ092,
74***8T245,,,U,74***8T245,
746X101,,,R,tX2QnFdXkmrzVZM,
74AC11244DB,,,U,74AC11244DB,
74AC11244DW,,,U,oUphxFDXX,
74AC11244PW,,,U,74AC11244PW,
74AC163M,,,U,AOod6,
74LVCH16T245-DGG,ZsZS4rJ0zLA,rKxCYWoAf,U,74LVCH16T245-DGG,aTdGJYxeZuXFPTNP5
74LVT16245-DGG,,,U,wVrvfza9WjkiaZe,
74LVT16245-DL,,,U,74LVT16245-DL,h9EWIYLER68uHut
78MXXFLAT,,,IC,78MXXFLAT,
78MXXUPRIGHT,,BapKURGVqSG3rmr41H,IC,78MXXUPRIGHT,
7SEGLEDCC,,,LED,7SEGLEDCC,
ADG633YRU,,,U,nT5OVepVZ,
AK4520A,sJv9,,U,AK4520A,
AK455X,,kXD1RdthHlYEz,??,AK455X,
AK4565,,,VzCJcwoRRX5,AK4565,
AK4565VF,,,U,AK4565VF,
ALD1107,,,T,ALD1107,
AMPMODU_SYS50_HDR_1006-104069-7,,xkHDFpKx,X,AMPMODU_SYS50_HDR_1006-104069-7,
ASJ-1-3,,xess-ASJ-1-3,J,ASJ-1-3,
AT49LV040,,xess-TSOP32,U,AT49LV040,
ATX_POWER_CON,,SKJRDdszraSjdz2Q,J,ATX_POWER_CON,
AX88796,,xess-LQFP128,U,AX88796,
BATTERY-1,,xess-AB9V,BT,BATTERY-1,
BATTERY-2,,xess-KEYSTONE-593+594,BT,BATTERY-2,
BATTERY-3,,xess-KEYSTONE-968,BT,BATTERY-3,
BATTERY-4,AphD5LiZhKzntJHe,7uV1yY,BT,BATTERY-4,
BATTERY-5,,xess-KEYSTONE-2462,BT,BATTERY-5,
BATTERY-6,,xess-KEYSTONE-103,BT,BATTERY-6,
BATTERY-7,,xess-BATTCON_20MM,BT,BATTERY-7,
BATTERY-BK-912,,xess-BATTERY-BK-912,BT,VwmKTyR1t9MjR1OXo,
BINDING_POST,mpFBiCZ44DXsJEbJC,xess-BINDING_POST,P,BINDING_POST,
BNCMOLEX-73100-0105,,xess-BNC-MOLEX-73100-0105,J,BNCMOLEX-73100-0105,
BNCTE-5227161-9,,xess-BNC-TE-5227161-9,J,BNCTE-5227161-9,
BNC_SOCKET5-1634503-1,,xess-5-1634503-1,X,BNC_SOCKET5-1634503-1,
BOTTLECAP,,xess-BOTTLECAP,BTTLCAP,BOTTLECAP,
BUMPER,,xess-BUMPER,BMP,9XV4rrzp62Z,
C-NONPOL,F03GPv,,C,C-NONPOL,
C-US,,xess-C7343,C,C-US,x3LRBTgVHuKE1t
C-US10MM_SMT,,xess-ECAP-SMT-10MM,C,C-US10MM_SMT,
C-US12MM_SMT,,xess-ECAP-SMT-12.5MM,C,C-US12MM_SMT,
C-US16MM_SMT,,xess-ECAP-SMT-16MM,C,C-US16MM_SMT,
C-US18MM_SMT,,xess-ECAP-SMT-18MM,C,C-US18MM_SMT,
C-US2.0,,xess-CAP-2.0,C,C-US2.0,
C-US2.5,,xess-CAP-2.5,C,C-US2.5,
C-US3MM_SMT,,xess-ECAP-SMT-3MM,C,C-US3MM_SMT,
C-US4MM_SMT,ekJNOPxyoO0wTtDxHc,xess-ECAP-SMT-4MM,C,C-US4MM_SMT,
C-US5.0,,xess-CAP-5.0,C,C-US5.0,
