index,y_true,y_pred
36,0,0
37,0,2
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,2
44,0,0
45,0,1
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,2
52,0,0
53,0,2
54,0,0
55,0,0
56,0,2
57,0,0
58,0,0
59,0,0
60,0,1
61,0,2
62,0,0
63,0,0
64,0,1
65,0,0
66,0,0
67,0,0
68,0,0
69,0,1
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,1
77,0,2
78,0,0
79,0,2
80,0,0
81,0,0
82,0,1
83,0,1
84,0,0
85,0,0
86,0,0
87,0,0
88,0,2
89,0,0
90,0,0
91,0,1
92,0,0
93,0,2
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,1
104,0,2
105,1,2
106,1,1
107,1,0
108,1,1
109,1,2
110,1,1
111,1,1
112,1,0
113,1,2
114,1,1
115,1,0
116,1,1
117,1,0
118,1,0
119,1,1
120,1,1
121,1,1
122,1,1
123,1,1
124,1,1
125,1,0
126,1,1
127,1,1
128,1,1
129,1,1
130,1,1
131,1,0
132,1,1
133,1,1
134,1,1
135,1,1
136,1,0
137,1,1
138,1,1
139,1,1
140,1,1
141,1,1
142,1,2
143,1,1
144,1,0
145,1,1
146,1,1
147,1,0
148,1,0
149,1,1
150,1,1
151,1,1
152,1,1
153,1,1
154,1,0
155,1,1
156,1,1
157,1,2
158,2,1
159,2,1
160,2,2
161,2,2
162,2,1
163,2,1
164,2,2
165,2,2
166,2,1
167,2,2
168,2,2
169,2,2
170,2,2
171,2,1
172,2,2
173,2,2
174,2,2
175,2,2
176,2,2
177,2,1
178,2,2
179,2,2
180,2,2
181,2,2
182,2,2
183,2,2
184,2,2
185,2,2
186,2,1
187,2,2
188,2,2
189,2,2
190,2,2
191,2,2
192,2,2
193,2,2
194,2,2
195,2,2
196,2,1
197,2,0
198,2,2
199,2,2
200,2,2
201,2,2
202,2,2
203,2,1
204,2,2
205,2,2
206,2,2
207,2,2
208,2,2
209,2,2
210,2,2
