local_tz_offset,utc_air_start_epoch,utc_air_stop_epoch
14400,1511373354,1511373419
14400,1511373420,1511379799
14400,1511373124,1511373154
14400,1511371924,1511371954
14400,1511365369,1511365399
14400,1511358724,1511358754
14400,1511357524,1511357554
14400,1511357555,1511350999
14400,1511344324,1511344354
14400,1511343124,1511343154
14400,1511336569,1511336599
14400,1511329924,1511329954
14400,1511328724,1511328754
14400,1511322169,1511322199
14400,1511315524,1511315554
14400,1511314324,1511314354
14400,1511314355,1511394234
14400,1511393209,1511393244
14400,1511386999,1511387034
14400,1511386009,1511386044
14400,1511386045,1511379834
14400,1511378809,1511378844
14400,1511372599,1511372634
