1,London
1,Manchester
1,Birmingham
1,Leeds
1,Glasgow
1,Edinburgh
1,Tyneside
1,Bristol
1,Sheffield
1,Cardiff
1,City
1,Liverpool
1,Belfast
1,Bradford
1,Nottingham
1,Derby
1,Leicester
1,Coventry
1,Wakefield
1,Brighton
1,Southampton
1,Portsmouth
1,Plymouth
1,Peterborough
1,Wolverhampton
1,Kingston Upon Hull
1,York
1,Stoke-on-Trent
1,Swansea
1,Twickenham
1,Hammersmith
1,Croydon
1,Wembley
1,Finchley
1,Kingston Upon Thames
1,Ilford
1,Acton
1,Whetstone
1,Edgware
1,Walthamstow
1,Enfield
1,Hampstead
1,Hounslow
1,Ruislip
1,Middlesex
1,Beckenham
1,Harrow
1,Kent
1,Bexley
1,élément
