GroupTitle,Title,TotalEpisodes,DurationMin,Year,TitleGenre,RightsHolder,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,Netflix,Amazon,Hulu Plus
American Beauty,American Beauty,0,120,1999.0,Movies,Paramount,Dramas,Drama,Comedy,Drama,,,,,Yes,Yes,Yes
Congo,Congo,0,108,1995.0,Movies,Paramount,Action & Adventure, Adventures, Thrillers,Science Fiction,Adventure,Action,Mystery,Action and Adventure,Yes,Yes,Yes
Deep Impact,Deep Impact,0,120,1998.0,Movies,Paramount,Action & Adventure, Action Thrillers, Sci-Fi Thrillers,Science Fiction,Drama,Thriller,Romance,Action,Yes,Yes,Yes
Escape from L.A.,Escape from L.A.,0,100,1996.0,Movies,Paramount,Action & Adventure, Action Thrillers, Cult Films,Science Fiction,Thriller,Adventure,Action,Action and Adventure,Yes,Yes,Yes
Event Horizon,Event Horizon,0,95,1997.0,Movies,Paramount,Horror Films, Supernatural Horror Films, Sci-Fi & Fantasy,Science Fiction,Thriller,Horror,Horror and Suspense,,Yes,Yes,Yes
Executioners From Shaolin,Executioners From Shaolin,0,96,1977.0,Movies,Celestial Pictures Limited,Action & Adventure, International Action & Adventure, Asian Action Films,Drama,Action,Action and Adventure,,,Yes,Yes,Yes
Five Shaolin Masters,Five Shaolin Masters,0,105,1974.0,Movies,Celestial Pictures Limited,Action & Adventure, International Action & Adventure, Asian Action Films,Adventure,Action,Action and Adventure,Martial Arts,,Yes,Yes,Yes
Happy,Happy,0,75,2011.0,Movies,"Wadi Rum Films, Inc.",Documentaries, Social & Cultural Documentaries,Drama,Documentary,Kids & Family,Documentaries,,,Yes,Yes,Yes
Hungry for Change,Hungry for Change,0,89,2012.0,Movies,Permacology Productions Pty Ltd,Food & Travel TV, Documentaries, Social & Cultural Documentaries,Documentary,Documentaries,,,,Yes,Yes,Yes
Invincible Shaolin,Invincible Shaolin,0,98,1978.0,Movies,Celestial Pictures Limited,Action & Adventure, International Action & Adventure, Asian Action Films,Drama,Action,Action and Adventure,Martial Arts,,Yes,Yes,Yes
Killer Legends,Killer Legends,0,84,2014.0,Movies,Gravitas Ventures,Documentaries, Crime Documentaries, Social & Cultural Documentaries,Documentary,Horror,Documentaries,,,Yes,Yes,Yes
Knockout,Knockout,0,95,2011.0,Movies,Phase 4 Films (USA),Children & Family Films, Films for ages 8 to 10, Films for ages 11 to 12,Action,Kids & Family,Action and Adventure,,,Yes,Yes,Yes
Martial Arts of Shaolin,Martial Arts of Shaolin,0,90,1986.0,Movies,Celestial Pictures Limited,Action & Adventure, International Action & Adventure, Asian Action Films,Adventure,Action,Action and Adventure,Martial Arts,,Yes,Yes,Yes
Nick of Time,Nick of Time,0,88,1995.0,Movies,Paramount,Thrillers, Crime Thrillers,Drama,Thriller,Mystery,Drama,Crime and Courtroom Drama,,Yes,Yes,Yes
Pulp Fiction,Pulp Fiction,0,154,1994.0,Movies,lionsgate,Dramas, Crime Dramas, Independent Dramas,Drama,Drama,,,,Yes,Yes,Yes
Reservoir Dogs,Reservoir Dogs,0,99,1992.0,Movies,Lionsgate,Cult Films, Thrillers, Crime Thrillers,Drama,Thriller,Action and Adventure,,,Yes,Yes,Yes
Return To The 36th Chamber,Return To The 36th Chamber,0,97,1980.0,Movies,Celestial Pictures Limited,Action & Adventure, International Action & Adventure, Asian Action Films,Action,Comedy,Action and Adventure,Martial Arts,,Yes,Yes,Yes
Soaked in Bleach,Soaked in Bleach,0,89,2015.0,Movies,Mvd Visual,Documentaries, Crime Documentaries,Documentary,Documentaries,,,,,Yes,Yes,Yes
Survivor,Survivor,0,92,2015.0,Movies,Distribber,Action & Adventure, Action Thrillers, Spy Action & Adventure,Science Fiction,Fantasy,Thriller,Adventure,Action,Yes,Yes,Yes
The Avenging Eagle,The Avenging Eagle,0,86,1978.0,Movies,Celestial Pictures Limited,Action & Adventure, International Action & Adventure, Asian Action Films,Adventure,Action,Action and Adventure,Martial Arts,,Yes,Yes,Yes
The Five Venoms,The Five Venoms,0,97,1978.0,Movies,Celestial Pictures Limited,Action & Adventure, International Action & Adventure, Asian Action Films,Adventure,Action,Action and Adventure,Martial Arts,,Yes,Yes,Yes
The Truman Show,The Truman Show,0,102,1998.0,Movies,Paramount,Comedies, Dark Comedies, Dramas,Science Fiction,Drama,Comedy,Comedy,,Yes,Yes,Yes
The Warriors,The Warriors,0,93,1979.0,Movies,Paramount,Action & Adventure, Classic Action & Adventure, Action Thrillers,Thriller,Action,Action and Adventure,,,Yes,Yes,Yes
Upstream Color,Upstream Color,0,96,2013.0,Movies,erbp,Dramas, Independent Dramas, Independent Films,Science Fiction,Drama,Drama,,,Yes,Yes,Yes
Urban Cowboy,Urban Cowboy,0,134,1980.0,Movies,Paramount,Dramas, Romantic Dramas, Romantic Films,Drama,Western,Romance,Drama,Romance,Yes,Yes,Yes
