id,city
1,Bristol
2,Bsitrol
3,Bath
4,Btha
5,Lndon
6,London
7,Lverpool
8,méémlent
9,Bristol
10,Bristol
11,Bristol
12,Bristol
13,Bristol
14,Bristol
15,Bristol
16,Bristol
17,Bristol
18,Bristol
19,Bristol
20,London
21,London
22,London
23,London
24,London
25,London
26,London
27,London
28,London
29,London
30,London
41,London
42,London
43,London
44,London
45,London
46,London
47,London
48,London
49,London
50,London
51,Liverpool
52,Liverpool
53,Liverpool
54,Liverpool
55,Liverpool
56,Liverpool
57,Liverpool
58,Liverpool
59,Liverpool
60,Liverpool
61,Liverpool
62,Liverpool
63,Liverpool
64,Liverpool
65,Liverpool
66,Liverpool
67,Liverpool
68,Liverpool
69,Liverpool
70,Liverpool
71,Liverpool
72,Liverpool
73,Liverpool
74,Liverpool
75,Liverpool
76,Liverpool
77,Liverpool
78,Liverpool
79,Liverpool
80,Liverpool
