local_tz_offset,utc_air_start_epoch,utc_air_stop_epoch
14400,1511314324,1511314354
14400,1511314354,1511315554
14400,1511315554,1511322199
14400,1511322199,1511328754
14400,1511328754,1511329954
14400,1511329954,1511336599
14400,1511336599,1511343154
14400,1511343154,1511344354
14400,1511344354,1511350999
14400,1511350999,1511357554
14400,1511357554,1511358754
14400,1511358754,1511365399
14400,1511365399,1511371954
14400,1511371954,1511372634
14400,1511372634,1511373154
14400,1511373154,1511373419
14400,1511373419,1511378844
14400,1511378844,1511379799
14400,1511379799,1511379834
14400,1511379834,1511386044
14400,1511386044,1511387034
14400,1511387034,1511393244
14400,1511393244,1511394234
