index,y_true,y_pred
36,0,0
37,0,2
38,0,0
39,0,2
40,0,0
41,0,0
42,0,0
43,0,2
44,0,2
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,2
52,0,2
53,0,2
54,0,0
55,0,0
56,0,1
57,0,0
58,0,0
59,0,2
60,0,2
61,0,0
62,0,0
63,0,0
64,0,0
65,0,2
66,0,0
67,0,0
68,0,0
69,0,1
70,0,2
71,0,0
72,0,2
73,0,0
74,0,0
75,0,0
76,0,2
77,0,0
78,0,0
79,0,2
80,0,2
81,0,2
82,0,2
83,0,0
84,0,0
85,0,0
86,0,2
87,0,0
88,0,0
89,0,0
90,0,0
91,0,1
92,0,0
93,0,2
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,1,1
106,1,1
107,1,0
108,1,0
109,1,2
110,1,1
111,1,1
112,1,1
113,1,1
114,1,1
115,1,0
116,1,1
117,1,1
118,1,0
119,1,1
120,1,1
121,1,2
122,1,1
123,1,0
124,1,1
125,1,1
126,1,1
127,1,2
128,1,1
129,1,1
130,1,1
131,1,0
132,1,2
133,1,2
134,1,1
135,1,1
136,1,2
137,1,1
138,1,1
139,1,1
140,1,1
141,1,1
142,1,1
143,1,1
144,1,1
145,1,1
146,1,2
147,1,2
148,1,1
149,1,1
150,1,2
151,1,1
152,1,1
153,1,0
154,1,1
155,1,1
156,1,1
157,1,1
158,2,2
159,2,1
160,2,2
161,2,1
162,2,1
163,2,1
164,2,2
165,2,2
166,2,2
167,2,2
168,2,2
169,2,2
170,2,2
171,2,1
172,2,2
173,2,1
174,2,2
175,2,2
176,2,1
177,2,2
178,2,2
179,2,2
180,2,1
181,2,2
182,2,1
183,2,2
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,2,1
190,2,1
191,2,1
192,2,2
193,2,2
194,2,2
195,2,2
196,2,2
197,2,2
198,2,2
199,2,1
200,2,2
201,2,2
202,2,2
203,2,1
204,2,1
205,2,2
206,2,1
207,2,1
208,2,2
209,2,2
210,2,1
