jurisdiction_name,count_participants,count_female,percent_female,count_male,percent_male
10001,44,22,0.5,22,0.5
10002,35,19,0.54,16,0.46
10003,1,1,1.0,0,0.0
10004,0,0,0.0,0,0.0
10005,2,2,1.0,0,0.0
10006,6,2,0.33,4,0.67
10007,1,0,0.0,1,1.0
10009,2,0,0.0,2,1.0
10010,0,0,0.0,0,0.0
10011,3,2,0.67,1,0.33
10012,0,0,0.0,0,0.0
10013,8,1,0.13,7,0.88
10014,0,0,0.0,0,0.0
10016,17,12,0.71,5,0.29
10017,0,0,0.0,0,0.0
10018,3,2,0.67,1,0.33
10019,0,0,0.0,0,0.0
10020,0,0,0.0,0,0.0
10021,0,0,0.0,0,0.0
10022,1,1,1.0,0,0.0
10023,7,5,0.71,2,0.29
