event_id,created_at,updated_at,event_description,location_name,date_type,date,location_type,is_used_for_eta,is_used_for_etd,deleted,shipment_id,initial_eta,initial_etd
2187571,2020-07-07T15:47:53.249Z,2020-07-07T15:47:53.249Z,Cargo Arrival at Airport,Paris - CDG,actual,2020-06-30T11:21:00.000Z,harbor_air,false,false,false,9395,2020-07-05 17:30:00,2020-07-01 20:00:00
2187575,2020-07-07T15:47:53.249Z,2020-07-07T15:47:53.249Z,Arrival,Chicago - ORD,estimated,2020-07-07T17:15:00.000Z,harbor_air,true,false,false,9395,2020-07-05 17:30:00,2020-07-01 20:00:00
2187570,2020-07-07T15:47:53.249Z,2020-07-07T15:47:53.249Z,Pickup,Socitec,actual,2020-06-30T09:29:00.000Z,warehouse,false,false,false,9395,2020-07-05 17:30:00,2020-07-01 20:00:00
2187574,2020-07-07T15:47:53.249Z,2020-07-07T15:47:53.249Z,Departure,London - LHR,actual,2020-07-07T14:30:00.000Z,harbor_air,false,false,false,9395,2020-07-05 17:30:00,2020-07-01 20:00:00
2187572,2020-07-07T15:47:53.249Z,2020-07-07T15:47:53.249Z,Departure,Paris - CDG,actual,2020-07-01T20:00:00.000Z,harbor_air,false,true,false,9395,2020-07-05 17:30:00,2020-07-01 20:00:00
2187576,2020-07-07T15:47:53.249Z,2020-07-07T15:47:53.249Z,Estimated Delivery,Vibrodynamics,estimated,2020-07-09T00:00:00.000Z,warehouse,false,false,false,9395,2020-07-05 17:30:00,2020-07-01 20:00:00
2187573,2020-07-07T15:47:53.249Z,2020-07-07T15:47:53.249Z,Arrival,London - LHR,actual,2020-07-02T09:00:00.000Z,harbor_air,false,false,false,9395,2020-07-05 17:30:00,2020-07-01 20:00:00
2187553,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,In-Gate,Vũng Tàu - VN/VUT,actual,2020-06-06T17:12:00.000Z,harbor_ocean,false,false,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
2187564,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,Vessel Arrival,Fos sur Mer - FR/FOS,estimated,2020-07-10T19:00:00.000Z,harbor_ocean,true,false,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
2187560,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,Vessel Arrival,Gioia Tauro - IT/GIT,actual,2020-07-02T10:18:00.000Z,harbor_ocean,false,false,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
