id  diameter  length
1     0.492  0.988
2     0.501  1.011
3     0.491  1.008
4     0.492  0.970
5     0.505  1.003
6     0.500  1.010
7     0.497  0.985
8     0.509  1.006
9     0.490  0.975
10    0.499  1.027
11    0.498  0.997
12    0.497  0.987
13    0.500  0.982
14    0.503  0.970
15    0.501  1.007
16    0.509  1.011
17    0.495  0.984
18    0.504  1.008
19    0.491  0.997
20    0.494  0.993
21    0.506  1.006
22    0.494  1.014
23    0.501  1.040
24    0.503  1.004
25    0.499  0.977
26    0.507  0.991
27    0.501  0.969
28    0.501  1.026
29    0.505  1.014
30    0.516  1.023
31    0.511  1.007
32    0.505  1.028
33    0.510  1.033
34    0.493  0.976
35    0.496  0.978
36    0.486  0.976
37    0.502  0.998
38    0.513  1.045
39    0.509  1.024
40    0.509  1.025
