active_date,foresea_name,operations
2020-01-06 00:00:00+00:00,BFHA,Fanny
2020-01-06 00:00:00+00:00,BHCK,Donatien
2020-01-06 00:00:00+00:00,BHDG,Fanny
2020-01-06 00:00:00+00:00,BHEB,Donatien
2020-01-06 00:00:00+00:00,BGOV,Donatien
2020-01-06 00:00:00+00:00,BGZC,Fanny
2020-01-06 00:00:00+00:00,BGSA,Donatien
2020-01-06 00:00:00+00:00,BFLG,Fanny
2020-01-06 00:00:00+00:00,BHEK,Donatien
2020-01-06 00:00:00+00:00,BFXD,Fanny
2020-01-06 00:00:00+00:00,BHAK,Fanny
2020-01-06 00:00:00+00:00,BGYZ,Donatien
2020-01-06 00:00:00+00:00,BGZJ,Fanny
2020-01-06 00:00:00+00:00,BFQU,Fanny
2020-01-06 00:00:00+00:00,BFPB,Fanny
2020-01-06 00:00:00+00:00,BFWI,Fanny
2020-01-06 00:00:00+00:00,BGMX,Fanny
2020-01-06 00:00:00+00:00,BGKU,Oria
2020-01-06 00:00:00+00:00,BHBH,Donatien
2020-01-06 00:00:00+00:00,BGPV,Fanny
2020-01-06 00:00:00+00:00,BHDJ,Donatien
2020-01-06 00:00:00+00:00,BGVH,Fanny
2020-01-06 00:00:00+00:00,BGVI,Fanny
2020-01-06 00:00:00+00:00,BGMB,Fanny
2020-01-06 00:00:00+00:00,BHFC,Brieuc
2020-01-06 00:00:00+00:00,BFRW,Fanny
2020-01-06 00:00:00+00:00,BGBQ,Donatien
2020-01-06 00:00:00+00:00,BGZP,Fanny
2020-01-06 00:00:00+00:00,BGYQ,Fanny
2020-01-06 00:00:00+00:00,BGAO,Fanny
2020-01-06 00:00:00+00:00,BGQK,Fanny
2020-01-06 00:00:00+00:00,BGEO,Donatien
2020-01-06 00:00:00+00:00,BHDN,Donatien
2020-01-06 00:00:00+00:00,BGZO,Fanny
2020-01-06 00:00:00+00:00,BGWV,Oria
2020-01-06 00:00:00+00:00,BFZA,Fanny
2020-01-06 00:00:00+00:00,BGJB,Fanny
2020-01-06 00:00:00+00:00,BFRG,Fanny
2020-01-06 00:00:00+00:00,BGFT,Donatien
2020-01-06 00:00:00+00:00,BGYO,Fanny
2020-01-06 00:00:00+00:00,BGKS,Fanny
2020-01-06 00:00:00+00:00,BGUW,Fanny
2020-01-06 00:00:00+00:00,BGUX,Fanny
2020-01-06 00:00:00+00:00,BGXH,Fanny
2020-01-06 00:00:00+00:00,BGVS,Oria
2020-01-06 00:00:00+00:00,BGYJ,Oria
2020-01-06 00:00:00+00:00,BFZX,Fanny
2020-01-06 00:00:00+00:00,BGLP,Oria
2020-01-13 00:00:00+00:00,BFHA,Fanny
2020-01-13 00:00:00+00:00,BHFM,Brandon
2020-01-13 00:00:00+00:00,BHCK,Donatien
2020-01-13 00:00:00+00:00,BHFZ,Donatien
2020-01-13 00:00:00+00:00,BHGB,Donatien
2020-01-13 00:00:00+00:00,BHDG,Fanny
2020-01-13 00:00:00+00:00,BHEB,Donatien
2020-01-13 00:00:00+00:00,BHJH,Donatien
2020-01-13 00:00:00+00:00,BGZC,Fanny
2020-01-13 00:00:00+00:00,BGSA,Donatien
2020-01-13 00:00:00+00:00,BHEK,Donatien
2020-01-13 00:00:00+00:00,BGMD,Fanny
2020-01-13 00:00:00+00:00,BGYZ,Donatien
2020-01-13 00:00:00+00:00,BGZJ,Fanny
2020-01-13 00:00:00+00:00,BHGR,Fanny
2020-01-13 00:00:00+00:00,BHIK,Donatien
2020-01-13 00:00:00+00:00,BFQU,Fanny
2020-01-13 00:00:00+00:00,BFWI,Fanny
2020-01-13 00:00:00+00:00,BGHS,Fanny
2020-01-13 00:00:00+00:00,BGMX,Fanny
2020-01-13 00:00:00+00:00,BGKU,Oria
